time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587045325692;192;98;-94;-145;143;2;0;0;0;0;0
1587045325694;163;73;-90;-118;127;-8;0;0;0;0;0
1587045325696;179;62;-117;-121;148;-27;0;0;0;0;0
1587045325698;183;54;-129;-119;156;-37;0;0;0;0;0
1587045325700;157;48;-109;-103;133;-30;0;0;0;0;0
1587045325702;155;48;-107;-102;131;-29;0;0;0;0;0
1587045325704;104;44;-60;-74;82;-8;0;0;0;0;0
1587045325706;-1;34;35;-17;-18;35;0;0;0;0;0
1587045325708;-32;31;63;0;-47;47;0;0;0;0;0
1587045325710;38;40;2;-39;18;21;0;0;0;0;0
1587045325712;125;74;-51;-100;88;12;0;0;0;0;0
1587045325714;189;141;-48;-165;119;47;0;0;0;0;0
1587045325716;296;238;-58;-267;177;90;0;0;0;0;0
1587045325718;386;343;-43;-365;215;150;0;0;0;0;0
1587045325720;379;416;37;-398;171;227;0;0;0;0;0
1587045325722;363;472;109;-418;127;291;0;0;0;0;0
1587045325724;398;537;139;-468;130;338;0;0;0;0;0
1587045325726;365;622;257;-494;54;440;0;0;0;0;0
1587045325728;296;713;417;-505;-60;565;0;0;0;0;0
1587045325730;273;789;516;-531;-121;653;0;0;0;0;0
1587045325732;233;846;613;-540;-190;730;0;0;0;0;0
1587045325734;183;841;658;-512;-237;750;0;0;0;0;0
1587045325736;126;752;626;-439;-250;689;0;0;0;0;0
1587045325738;110;649;539;-380;-214;594;0;0;0;0;0
1587045325740;92;551;459;-322;-183;505;0;0;0;0;0
1587045325742;48;432;384;-240;-168;408;0;0;0;0;0
1587045325744;11;309;298;-160;-143;304;0;0;0;0;0
1587045325746;-22;215;237;-97;-129;226;0;0;0;0;0
1587045325748;-13;164;177;-76;-95;171;0;0;0;0;0
1587045325750;33;144;111;-89;-39;128;0;0;0;0;0
1587045325752;92;133;41;-113;26;87;0;0;0;0;0
1587045325754;130;118;-12;-124;71;53;0;0;0;0;0
1587045325756;111;101;-10;-106;61;46;0;0;0;0;0
1587045325758;105;84;-21;-95;63;32;0;0;0;0;0
1587045325760;135;77;-58;-106;97;10;0;0;0;0;0
1587045325762;114;67;-47;-91;81;10;0;0;0;0;0
1587045325764;80;58;-22;-69;51;18;0;0;0;0;0
1587045325766;86;56;-30;-71;58;13;0;0;0;0;0
1587045325768;67;59;-8;-63;38;26;0;0;0;0;0
1587045325770;45;78;33;-62;6;56;0;0;0;0;0
1587045325772;60;91;31;-76;15;61;0;0;0;0;0
1587045325774;73;87;14;-80;30;51;0;0;0;0;0
1587045325776;109;104;-5;-107;57;50;0;0;0;0;0
1587045325778;147;112;-35;-130;91;39;0;0;0;0;0
1587045325780;152;88;-64;-120;108;12;0;0;0;0;0
1587045325782;132;81;-51;-107;92;15;0;0;0;0;0
1587045325784;94;95;1;-95;47;48;0;0;0;0;0
1587045325786;93;92;-1;-93;47;46;0;0;0;0;0
1587045325788;92;63;-29;-78;61;17;0;0;0;0;0
1587045325790;81;50;-31;-66;56;10;0;0;0;0;0
1587045325792;116;61;-55;-89;86;3;0;0;0;0;0
1587045325794;141;61;-80;-101;111;-9;0;0;0;0;0
1587045325796;113;71;-42;-92;78;15;0;0;0;0;0
1587045325798;105;97;-8;-101;57;45;0;0;0;0;0
1587045325800;136;123;-13;-130;75;55;0;0;0;0;0
1587045325802;135;131;-4;-133;70;64;0;0;0;0;0
1587045325804;144;109;-35;-127;90;37;0;0;0;0;0
1587045325806;175;96;-79;-136;127;9;0;0;0;0;0
1587045325808;146;95;-51;-121;99;22;0;0;0;0;0
1587045325810;121;65;-56;-93;89;5;0;0;0;0;0
1587045325812;152;42;-110;-97;131;-34;0;0;0;0;0
1587045325814;162;28;-134;-95;148;-53;0;0;0;0;0
1587045325816;168;8;-160;-88;164;-76;0;0;0;0;0
1587045325818;163;1;-162;-82;163;-80;0;0;0;0;0
1587045325820;119;3;-116;-61;118;-56;0;0;0;0;0
1587045325822;86;11;-75;-49;81;-32;0;0;0;0;0
1587045325824;65;5;-60;-35;63;-27;0;0;0;0;0
1587045325826;70;6;-64;-38;67;-29;0;0;0;0;0
1587045325828;92;6;-86;-49;89;-40;0;0;0;0;0
1587045325830;91;-24;-115;-34;103;-69;0;0;0;0;0
1587045325832;75;-55;-130;-10;103;-92;0;0;0;0;0
1587045325834;44;-60;-104;8;74;-82;0;0;0;0;0
1587045325836;18;-58;-76;20;47;-67;0;0;0;0;0
1587045325838;26;-42;-68;8;47;-55;0;0;0;0;0
1587045325840;59;-35;-94;-12;77;-64;0;0;0;0;0
1587045325842;97;-52;-149;-23;123;-100;0;0;0;0;0
1587045325844;116;-44;-160;-36;138;-102;0;0;0;0;0
1587045325846;98;-41;-139;-29;119;-90;0;0;0;0;0
1587045325848;58;-55;-113;-2;86;-84;0;0;0;0;0
1587045325850;28;-43;-71;7;50;-57;0;0;0;0;0
1587045325852;28;-2;-30;-13;29;-16;0;0;0;0;0
1587045325854;57;15;-42;-36;50;-13;0;0;0;0;0
1587045325856;82;16;-66;-49;74;-25;0;0;0;0;0
1587045325858;61;13;-48;-37;55;-17;0;0;0;0;0
1587045325860;42;-3;-45;-20;44;-24;0;0;0;0;0
1587045325862;57;-10;-67;-24;62;-38;0;0;0;0;0
1587045325864;64;-10;-74;-27;69;-42;0;0;0;0;0
1587045325866;55;-9;-64;-23;60;-36;0;0;0;0;0
1587045325868;69;2;-67;-36;68;-32;0;0;0;0;0
1587045325870;70;17;-53;-44;62;-18;0;0;0;0;0
1587045325872;42;13;-29;-28;36;-8;0;0;0;0;0
1587045325874;44;0;-44;-22;44;-22;0;0;0;0;0
1587045325876;79;3;-76;-41;78;-36;0;0;0;0;0
1587045325878;77;-2;-79;-38;78;-40;0;0;0;0;0
1587045325880;59;-6;-65;-27;62;-35;0;0;0;0;0
1587045325882;85;-14;-99;-36;92;-56;0;0;0;0;0
1587045325884;105;-31;-136;-37;121;-83;0;0;0;0;0
1587045325886;74;-30;-104;-22;89;-67;0;0;0;0;0
1587045325888;61;-18;-79;-22;70;-48;0;0;0;0;0
1587045325890;52;-22;-74;-15;63;-48;0;0;0;0;0
1587045325892;-8;-27;-19;17;6;-23;0;0;0;0;0
1587045325894;-26;-15;11;20;-18;-2;0;0;0;0;0
1587045325896;-9;-24;-15;16;3;-19;0;0;0;0;0
1587045325898;-37;-40;-3;38;-17;-21;0;0;0;0;0
1587045325900;-48;-38;10;43;-29;-14;0;0;0;0;0
1587045325902;-14;-35;-21;24;4;-28;0;0;0;0;0
1587045325904;-23;-35;-12;29;-5;-23;0;0;0;0;0
1587045325906;-23;-36;-13;29;-5;-24;0;0;0;0;0
1587045325908;-14;-40;-26;27;6;-33;0;0;0;0;0
1587045325910;-15;-40;-25;27;5;-32;0;0;0;0;0
1587045325912;-1;-31;-30;16;15;-30;0;0;0;0;0
1587045325914;-21;-30;-9;25;-6;-19;0;0;0;0;0
1587045325916;-37;-38;-1;37;-18;-19;0;0;0;0;0
1587045325918;-27;-40;-13;33;-7;-26;0;0;0;0;0
1587045325920;-49;-40;9;44;-29;-15;0;0;0;0;0
1587045325922;-83;-43;40;63;-61;-1;0;0;0;0;0
1587045325924;-84;-56;28;70;-56;-14;0;0;0;0;0
1587045325926;-62;-66;-4;64;-29;-35;0;0;0;0;0
1587045325928;-60;-50;10;55;-35;-20;0;0;0;0;0
1587045325930;-77;-43;34;60;-55;-4;0;0;0;0;0
1587045325932;-52;-38;14;45;-33;-12;0;0;0;0;0
1587045325934;-12;-12;0;12;-6;-6;0;0;0;0;0
1587045325936;22;20;-2;-21;12;9;0;0;0;0;0
1587045325938;55;40;-15;-48;35;13;0;0;0;0;0
1587045325940;45;36;-9;-41;27;14;0;0;0;0;0
1587045325942;12;11;-1;-12;7;5;0;0;0;0;0
1587045325944;-16;-8;8;12;-12;0;0;0;0;0;0
1587045325946;-26;-2;24;14;-25;11;0;0;0;0;0
1587045325948;-20;13;33;3;-26;23;0;0;0;0;0
1587045325950;-21;14;35;3;-28;25;0;0;0;0;0
1587045325952;-17;7;24;5;-20;16;0;0;0;0;0
1587045325954;-25;5;30;10;-27;18;0;0;0;0;0
1587045325956;-64;9;73;27;-68;41;0;0;0;0;0
1587045325958;-75;17;92;29;-83;55;0;0;0;0;0
1587045325960;-46;32;78;7;-62;55;0;0;0;0;0
1587045325962;-14;44;58;-15;-36;51;0;0;0;0;0
1587045325964;2;35;33;-19;-15;34;0;0;0;0;0
1587045325966;-39;24;63;7;-51;44;0;0;0;0;0
1587045325968;-75;29;104;23;-89;67;0;0;0;0;0
1587045325970;-37;46;83;-5;-60;65;0;0;0;0;0
1587045325972;-27;38;65;-6;-46;52;0;0;0;0;0
1587045325974;-67;17;84;25;-75;51;0;0;0;0;0
1587045325976;-80;21;101;29;-90;61;0;0;0;0;0
1587045325978;-44;38;82;3;-63;60;0;0;0;0;0
1587045325980;24;57;33;-41;-4;45;0;0;0;0;0
1587045325982;64;74;10;-69;27;42;0;0;0;0;0
1587045325984;59;87;28;-73;16;58;0;0;0;0;0
1587045325986;1;90;89;-46;-44;90;0;0;0;0;0
1587045325988;-94;21;115;36;-104;68;0;0;0;0;0
1587045325990;-127;-55;72;91;-99;9;0;0;0;0;0
1587045325992;-74;-26;48;50;-61;11;0;0;0;0;0
1587045325994;-7;39;46;-16;-26;43;0;0;0;0;0
1587045325996;12;85;73;-49;-30;79;0;0;0;0;0
1587045325998;6;94;88;-50;-41;91;0;0;0;0;0
1587045326000;-21;87;108;-33;-64;98;0;0;0;0;0
1587045326002;-45;89;134;-22;-89;112;0;0;0;0;0
1587045326004;-55;84;139;-15;-97;112;0;0;0;0;0
1587045326006;-56;86;142;-15;-99;114;0;0;0;0;0
1587045326008;-9;108;117;-50;-63;113;0;0;0;0;0
1587045326010;33;117;84;-75;-25;101;0;0;0;0;0
1587045326012;26;110;84;-68;-29;97;0;0;0;0;0
1587045326014;7;117;110;-62;-51;114;0;0;0;0;0
1587045326016;30;123;93;-77;-31;108;0;0;0;0;0
1587045326018;38;107;69;-73;-15;88;0;0;0;0;0
1587045326020;2;89;87;-46;-42;88;0;0;0;0;0
1587045326022;-14;87;101;-37;-57;94;0;0;0;0;0
1587045326024;-2;85;87;-42;-44;86;0;0;0;0;0
1587045326026;8;85;77;-47;-34;81;0;0;0;0;0
1587045326028;-12;89;101;-39;-56;95;0;0;0;0;0
1587045326030;-29;95;124;-33;-76;110;0;0;0;0;0
1587045326032;-42;93;135;-26;-88;114;0;0;0;0;0
1587045326034;-56;80;136;-12;-96;108;0;0;0;0;0
1587045326036;-26;71;97;-23;-61;84;0;0;0;0;0
1587045326038;8;55;47;-32;-19;51;0;0;0;0;0
1587045326040;4;34;30;-19;-13;32;0;0;0;0;0
1587045326042;-9;16;25;-4;-17;21;0;0;0;0;0
1587045326044;-3;18;21;-8;-12;20;0;0;0;0;0
1587045326046;2;38;36;-20;-17;37;0;0;0;0;0
1587045326048;-41;43;84;-1;-62;64;0;0;0;0;0
1587045326050;-84;31;115;26;-99;73;0;0;0;0;0
1587045326052;-75;40;115;17;-95;78;0;0;0;0;0
1587045326054;-40;66;106;-13;-73;86;0;0;0;0;0
1587045326056;-13;62;75;-25;-44;69;0;0;0;0;0
1587045326058;1;37;36;-19;-17;37;0;0;0;0;0
1587045326060;-16;21;37;-3;-26;29;0;0;0;0;0
1587045326062;-75;4;79;35;-77;42;0;0;0;0;0
1587045326064;-74;-14;60;44;-67;23;0;0;0;0;0
1587045326066;-15;3;18;6;-16;11;0;0;0;0;0
1587045326068;26;64;38;-45;-6;51;0;0;0;0;0
1587045326070;50;116;66;-83;-8;91;0;0;0;0;0
1587045326072;87;135;48;-111;20;92;0;0;0;0;0
1587045326074;82;110;28;-96;27;69;0;0;0;0;0
1587045326076;6;57;51;-32;-22;54;0;0;0;0;0
1587045326078;-27;26;53;0;-40;40;0;0;0;0;0
1587045326080;-23;28;51;-3;-37;40;0;0;0;0;0
1587045326082;-36;41;77;-3;-56;59;0;0;0;0;0
1587045326084;-23;41;64;-9;-43;53;0;0;0;0;0
1587045326086;-1;39;40;-19;-20;40;0;0;0;0;0
1587045326088;15;44;29;-30;-7;37;0;0;0;0;0
1587045326090;25;40;15;-33;5;28;0;0;0;0;0
1587045326092;8;32;24;-20;-8;28;0;0;0;0;0
1587045326094;-25;32;57;-4;-41;45;0;0;0;0;0
1587045326096;-23;34;57;-6;-40;46;0;0;0;0;0
1587045326098;-1;45;46;-22;-23;46;0;0;0;0;0
1587045326100;-5;56;61;-26;-33;59;0;0;0;0;0
1587045326102;-7;55;62;-24;-34;59;0;0;0;0;0
1587045326104;33;66;33;-50;0;50;0;0;0;0;0
1587045326106;60;83;23;-72;19;53;0;0;0;0;0
1587045326108;32;86;54;-59;-11;70;0;0;0;0;0
1587045326110;32;73;41;-53;-4;57;0;0;0;0;0
1587045326112;67;81;14;-74;27;48;0;0;0;0;0
1587045326114;66;90;24;-78;21;57;0;0;0;0;0
1587045326116;49;63;14;-56;18;39;0;0;0;0;0
1587045326118;38;49;11;-44;14;30;0;0;0;0;0
1587045326120;32;62;30;-47;1;46;0;0;0;0;0
1587045326122;36;62;26;-49;5;44;0;0;0;0;0
1587045326124;27;64;37;-46;-5;51;0;0;0;0;0
1587045326126;29;73;44;-51;-7;59;0;0;0;0;0
1587045326128;64;69;5;-67;30;37;0;0;0;0;0
1587045326130;81;69;-12;-75;47;29;0;0;0;0;0
1587045326132;64;60;-4;-62;34;28;0;0;0;0;0
1587045326134;41;49;8;-45;17;29;0;0;0;0;0
1587045326136;42;60;18;-51;12;39;0;0;0;0;0
1587045326138;48;64;16;-56;16;40;0;0;0;0;0
1587045326140;34;53;19;-44;8;36;0;0;0;0;0
1587045326142;53;57;4;-55;25;31;0;0;0;0;0
1587045326144;77;77;0;-77;39;39;0;0;0;0;0
1587045326146;73;81;8;-77;33;45;0;0;0;0;0
1587045326148;55;66;11;-61;22;39;0;0;0;0;0
1587045326150;32;61;29;-47;2;45;0;0;0;0;0
1587045326152;32;61;29;-47;2;45;0;0;0;0;0
1587045326154;44;60;16;-52;14;38;0;0;0;0;0
1587045326156;55;75;20;-65;18;48;0;0;0;0;0
1587045326158;62;94;32;-78;15;63;0;0;0;0;0
1587045326160;42;98;56;-70;-7;77;0;0;0;0;0
1587045326162;27;87;60;-57;-16;74;0;0;0;0;0
1587045326164;20;67;47;-44;-13;57;0;0;0;0;0
1587045326166;-2;58;60;-28;-31;59;0;0;0;0;0
1587045326168;-7;68;75;-31;-41;72;0;0;0;0;0
1587045326170;26;83;57;-55;-15;70;0;0;0;0;0
1587045326172;74;98;24;-86;25;61;0;0;0;0;0
1587045326174;104;121;17;-113;44;69;0;0;0;0;0
1587045326176;113;130;17;-122;48;74;0;0;0;0;0
1587045326178;96;129;33;-113;32;81;0;0;0;0;0
1587045326180;91;130;39;-111;26;85;0;0;0;0;0
1587045326182;139;133;-6;-136;73;64;0;0;0;0;0
1587045326184;127;130;3;-129;62;67;0;0;0;0;0
1587045326186;94;116;22;-105;36;69;0;0;0;0;0
1587045326188;128;114;-14;-121;71;50;0;0;0;0;0
1587045326190;141;116;-25;-129;83;46;0;0;0;0;0
1587045326192;115;117;2;-116;57;60;0;0;0;0;0
1587045326194;95;122;27;-109;34;75;0;0;0;0;0
1587045326196;113;120;7;-117;53;64;0;0;0;0;0
1587045326198;144;122;-22;-133;83;50;0;0;0;0;0
1587045326200;143;125;-18;-134;81;54;0;0;0;0;0
1587045326202;118;123;5;-121;57;64;0;0;0;0;0
1587045326204;120;119;-1;-120;61;59;0;0;0;0;0
1587045326206;125;126;1;-126;62;64;0;0;0;0;0
1587045326208;100;128;28;-114;36;78;0;0;0;0;0
1587045326210;83;116;33;-100;25;75;0;0;0;0;0
1587045326212;76;108;32;-92;22;70;0;0;0;0;0
1587045326214;89;112;23;-101;33;68;0;0;0;0;0
1587045326216;116;131;15;-124;51;73;0;0;0;0;0
1587045326218;132;138;6;-135;63;72;0;0;0;0;0
1587045326220;147;137;-10;-142;79;64;0;0;0;0;0
1587045326222;149;140;-9;-145;79;66;0;0;0;0;0
1587045326224;151;137;-14;-144;83;62;0;0;0;0;0
1587045326226;150;132;-18;-141;84;57;0;0;0;0;0
1587045326228;143;133;-10;-138;77;62;0;0;0;0;0
1587045326230;167;128;-39;-148;103;45;0;0;0;0;0
1587045326232;159;120;-39;-140;99;41;0;0;0;0;0
1587045326234;109;135;26;-122;42;81;0;0;0;0;0
1587045326236;116;159;43;-138;37;101;0;0;0;0;0
1587045326238;150;169;19;-160;66;94;0;0;0;0;0
1587045326240;135;158;23;-147;56;91;0;0;0;0;0
1587045326242;121;150;29;-136;46;90;0;0;0;0;0
1587045326244;161;156;-5;-159;83;76;0;0;0;0;0
1587045326246;197;162;-35;-180;116;64;0;0;0;0;0
1587045326248;186;147;-39;-167;113;54;0;0;0;0;0
1587045326250;159;122;-37;-141;98;43;0;0;0;0;0
1587045326252;117;118;1;-118;58;60;0;0;0;0;0
1587045326254;88;117;29;-103;30;73;0;0;0;0;0
1587045326256;104;117;13;-111;46;65;0;0;0;0;0
1587045326258;122;130;8;-126;57;69;0;0;0;0;0
1587045326260;124;135;11;-130;57;73;0;0;0;0;0
1587045326262;134;133;-1;-134;68;66;0;0;0;0;0
1587045326264;145;132;-13;-139;79;60;0;0;0;0;0
1587045326266;173;133;-40;-153;107;47;0;0;0;0;0
1587045326268;224;149;-75;-187;150;37;0;0;0;0;0
1587045326270;211;166;-45;-189;128;61;0;0;0;0;0
1587045326272;158;164;6;-161;76;85;0;0;0;0;0
1587045326274;165;152;-13;-159;89;70;0;0;0;0;0
1587045326276;174;147;-27;-161;101;60;0;0;0;0;0
1587045326278;178;143;-35;-161;107;54;0;0;0;0;0
1587045326280;202;135;-67;-169;135;34;0;0;0;0;0
1587045326282;175;139;-36;-157;106;52;0;0;0;0;0
1587045326284;154;151;-3;-153;79;74;0;0;0;0;0
1587045326286;185;164;-21;-175;103;72;0;0;0;0;0
1587045326288;170;181;11;-176;80;96;0;0;0;0;0
1587045326290;147;190;43;-169;52;117;0;0;0;0;0
1587045326292;157;183;26;-170;66;105;0;0;0;0;0
1587045326294;166;163;-3;-165;85;80;0;0;0;0;0
1587045326296;171;154;-17;-163;94;69;0;0;0;0;0
1587045326298;165;165;0;-165;83;83;0;0;0;0;0
1587045326300;171;172;1;-172;85;87;0;0;0;0;0
1587045326302;180;169;-11;-175;96;79;0;0;0;0;0
1587045326304;202;162;-40;-182;121;61;0;0;0;0;0
1587045326306;213;161;-52;-187;133;55;0;0;0;0;0
1587045326308;222;167;-55;-195;139;56;0;0;0;0;0
1587045326310;224;169;-55;-197;140;57;0;0;0;0;0
1587045326312;173;172;-1;-173;87;86;0;0;0;0;0
1587045326314;147;176;29;-162;59;103;0;0;0;0;0
1587045326316;154;167;13;-161;71;90;0;0;0;0;0
1587045326318;155;156;1;-156;77;79;0;0;0;0;0
1587045326320;163;164;1;-164;81;83;0;0;0;0;0
1587045326322;158;177;19;-168;70;98;0;0;0;0;0
1587045326324;142;172;30;-157;56;101;0;0;0;0;0
1587045326326;146;169;23;-158;62;96;0;0;0;0;0
1587045326328;179;183;4;-181;88;94;0;0;0;0;0
1587045326330;226;204;-22;-215;124;91;0;0;0;0;0
1587045326332;265;221;-44;-243;155;89;0;0;0;0;0
1587045326334;267;224;-43;-246;155;91;0;0;0;0;0
1587045326336;238;223;-15;-231;127;104;0;0;0;0;0
1587045326338;235;220;-15;-228;125;103;0;0;0;0;0
1587045326340;263;217;-46;-240;155;86;0;0;0;0;0
1587045326342;267;236;-31;-252;149;103;0;0;0;0;0
1587045326344;264;256;-8;-260;136;124;0;0;0;0;0
1587045326346;241;243;2;-242;120;123;0;0;0;0;0
1587045326348;179;202;23;-191;78;113;0;0;0;0;0
1587045326350;168;180;12;-174;78;96;0;0;0;0;0
1587045326352;204;180;-24;-192;114;78;0;0;0;0;0
1587045326354;201;186;-15;-194;108;86;0;0;0;0;0
1587045326356;200;194;-6;-197;103;94;0;0;0;0;0
1587045326358;228;196;-32;-212;130;82;0;0;0;0;0
1587045326360;233;198;-35;-216;134;82;0;0;0;0;0
1587045326362;220;210;-10;-215;115;100;0;0;0;0;0
1587045326364;208;218;10;-213;99;114;0;0;0;0;0
1587045326366;242;238;-4;-240;123;117;0;0;0;0;0
1587045326368;265;256;-9;-261;137;124;0;0;0;0;0
1587045326370;223;240;17;-232;103;129;0;0;0;0;0
1587045326372;203;233;30;-218;87;132;0;0;0;0;0
1587045326374;223;252;29;-238;97;141;0;0;0;0;0
1587045326376;277;271;-6;-274;142;133;0;0;0;0;0
1587045326378;273;279;6;-276;134;143;0;0;0;0;0
1587045326380;246;291;45;-269;101;168;0;0;0;0;0
1587045326382;268;301;33;-285;118;167;0;0;0;0;0
1587045326384;286;294;8;-290;139;151;0;0;0;0;0
1587045326386;291;294;3;-293;144;149;0;0;0;0;0
1587045326388;289;303;14;-296;138;159;0;0;0;0;0
1587045326390;303;298;-5;-301;154;147;0;0;0;0;0
1587045326392;324;286;-38;-305;181;124;0;0;0;0;0
1587045326394;291;274;-17;-283;154;129;0;0;0;0;0
1587045326396;250;258;8;-254;121;133;0;0;0;0;0
1587045326398;247;262;15;-255;116;139;0;0;0;0;0
1587045326400;253;278;25;-266;114;152;0;0;0;0;0
1587045326402;284;282;-2;-283;143;140;0;0;0;0;0
1587045326404;300;271;-29;-286;165;121;0;0;0;0;0
1587045326406;296;244;-52;-270;174;96;0;0;0;0;0
1587045326408;278;243;-35;-261;157;104;0;0;0;0;0
1587045326410;269;268;-1;-269;135;134;0;0;0;0;0
1587045326412;266;279;13;-273;127;146;0;0;0;0;0
1587045326414;238;256;18;-247;110;137;0;0;0;0;0
1587045326416;234;239;5;-237;115;122;0;0;0;0;0
1587045326418;211;216;5;-214;103;111;0;0;0;0;0
1587045326420;166;154;-12;-160;89;71;0;0;0;0;0
1587045326422;178;129;-49;-154;114;40;0;0;0;0;0
1587045326424;221;174;-47;-198;134;64;0;0;0;0;0
1587045326426;262;226;-36;-244;149;95;0;0;0;0;0
1587045326428;275;241;-34;-258;155;104;0;0;0;0;0
1587045326430;261;246;-15;-254;138;116;0;0;0;0;0
1587045326432;296;278;-18;-287;157;130;0;0;0;0;0
1587045326434;304;290;-14;-297;159;138;0;0;0;0;0
1587045326436;262;265;3;-264;130;134;0;0;0;0;0
1587045326438;227;217;-10;-222;119;104;0;0;0;0;0
1587045326440;208;188;-20;-198;114;84;0;0;0;0;0
1587045326442;247;219;-28;-233;138;96;0;0;0;0;0
1587045326444;288;256;-32;-272;160;112;0;0;0;0;0
1587045326446;274;243;-31;-259;153;106;0;0;0;0;0
1587045326448;213;189;-24;-201;119;83;0;0;0;0;0
1587045326450;218;166;-52;-192;135;57;0;0;0;0;0
1587045326452;333;250;-83;-292;208;84;0;0;0;0;0
1587045326454;406;340;-66;-373;236;137;0;0;0;0;0
1587045326456;382;332;-50;-357;216;141;0;0;0;0;0
1587045326458;342;276;-66;-309;204;105;0;0;0;0;0
1587045326460;352;251;-101;-302;227;75;0;0;0;0;0
1587045326462;397;273;-124;-335;261;75;0;0;0;0;0
1587045326464;379;277;-102;-328;241;88;0;0;0;0;0
1587045326466;288;255;-33;-272;161;111;0;0;0;0;0
1587045326468;249;228;-21;-239;135;104;0;0;0;0;0
1587045326470;225;207;-18;-216;122;95;0;0;0;0;0
1587045326472;215;209;-6;-212;111;102;0;0;0;0;0
1587045326474;231;226;-5;-229;118;111;0;0;0;0;0
1587045326476;215;220;5;-218;105;113;0;0;0;0;0
1587045326478;232;201;-31;-217;132;85;0;0;0;0;0
1587045326480;260;198;-62;-229;161;68;0;0;0;0;0
1587045326482;268;208;-60;-238;164;74;0;0;0;0;0
1587045326484;280;217;-63;-249;172;77;0;0;0;0;0
1587045326486;269;218;-51;-244;160;84;0;0;0;0;0
1587045326488;269;208;-61;-239;165;74;0;0;0;0;0
1587045326490;266;186;-80;-226;173;53;0;0;0;0;0
1587045326492;220;149;-71;-185;146;39;0;0;0;0;0
1587045326494;200;125;-75;-163;138;25;0;0;0;0;0
1587045326496;204;138;-66;-171;135;36;0;0;0;0;0
1587045326498;212;163;-49;-188;131;57;0;0;0;0;0
1587045326500;210;178;-32;-194;121;73;0;0;0;0;0
1587045326502;184;169;-15;-177;100;77;0;0;0;0;0
1587045326504;211;191;-20;-201;116;86;0;0;0;0;0
1587045326506;281;245;-36;-263;159;105;0;0;0;0;0
1587045326508;330;275;-55;-303;193;110;0;0;0;0;0
1587045326510;378;293;-85;-336;232;104;0;0;0;0;0
1587045326512;412;323;-89;-368;251;117;0;0;0;0;0
1587045326514;426;369;-57;-398;242;156;0;0;0;0;0
1587045326516;459;446;-13;-453;236;217;0;0;0;0;0
1587045326518;520;545;25;-533;248;285;0;0;0;0;0
1587045326520;561;640;79;-601;241;360;0;0;0;0;0
1587045326522;570;725;155;-648;208;440;0;0;0;0;0
1587045326524;579;806;227;-693;176;517;0;0;0;0;0
1587045326526;584;880;296;-732;144;588;0;0;0;0;0
1587045326528;584;948;364;-766;110;656;0;0;0;0;0
1587045326530;505;999;494;-752;6;747;0;0;0;0;0
1587045326532;357;1018;661;-688;-152;840;0;0;0;0;0
1587045326534;299;1003;704;-651;-202;854;0;0;0;0;0
1587045326536;298;941;643;-620;-172;792;0;0;0;0;0
1587045326538;270;839;569;-555;-149;704;0;0;0;0;0
1587045326540;241;714;473;-478;-116;594;0;0;0;0;0
1587045326542;240;598;358;-419;-59;478;0;0;0;0;0
1587045326544;263;502;239;-383;12;371;0;0;0;0;0
1587045326546;238;415;177;-327;31;296;0;0;0;0;0
1587045326548;207;366;159;-287;24;263;0;0;0;0;0
1587045326550;230;339;109;-285;61;224;0;0;0;0;0
1587045326552;253;303;50;-278;102;177;0;0;0;0;0
1587045326554;254;273;19;-264;118;146;0;0;0;0;0
1587045326556;251;262;11;-257;120;137;0;0;0;0;0
1587045326558;263;250;-13;-257;138;119;0;0;0;0;0
1587045326560;262;231;-31;-247;147;100;0;0;0;0;0
1587045326562;239;213;-26;-226;133;94;0;0;0;0;0
1587045326564;221;199;-22;-210;122;89;0;0;0;0;0
1587045326566;220;195;-25;-208;123;85;0;0;0;0;0
1587045326568;245;213;-32;-229;139;91;0;0;0;0;0
1587045326570;268;233;-35;-251;152;99;0;0;0;0;0
1587045326572;290;242;-48;-266;169;97;0;0;0;0;0
1587045326574;346;250;-96;-298;221;77;0;0;0;0;0
1587045326576;369;250;-119;-310;244;66;0;0;0;0;0
1587045326578;285;257;-28;-271;157;115;0;0;0;0;0
1587045326580;217;255;38;-236;90;147;0;0;0;0;0
1587045326582;264;229;-35;-247;150;97;0;0;0;0;0
1587045326584;299;210;-89;-255;194;61;0;0;0;0;0
1587045326586;280;208;-72;-244;176;68;0;0;0;0;0
1587045326588;253;203;-50;-228;152;77;0;0;0;0;0
1587045326590;242;200;-42;-221;142;79;0;0;0;0;0
1587045326592;254;219;-35;-237;145;92;0;0;0;0;0
1587045326594;227;228;1;-228;113;115;0;0;0;0;0
1587045326596;210;231;21;-221;95;126;0;0;0;0;0
1587045326598;226;229;3;-228;112;116;0;0;0;0;0
1587045326600;212;219;7;-216;103;113;0;0;0;0;0
1587045326602;219;227;8;-223;106;118;0;0;0;0;0
1587045326604;259;254;-5;-257;132;125;0;0;0;0;0
1587045326606;277;261;-16;-269;147;123;0;0;0;0;0
1587045326608;266;241;-25;-254;146;108;0;0;0;0;0
1587045326610;250;216;-34;-233;142;91;0;0;0;0;0
1587045326612;245;191;-54;-218;150;69;0;0;0;0;0
1587045326614;243;182;-61;-213;152;61;0;0;0;0;0
1587045326616;250;181;-69;-216;160;56;0;0;0;0;0
