time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587052544159;21;4;-17;-13;19;-6;0;0;0;0;0
1587052544161;-4;-2;2;3;-3;0;0;0;0;0;0
1587052544163;-11;-10;1;10;-6;-4;0;0;0;0;0
1587052544165;-2;-16;-14;9;6;-15;0;0;0;0;0
1587052544167;1;-15;-16;7;9;-15;0;0;0;0;0
1587052544169;4;-15;-19;5;12;-17;0;0;0;0;0
1587052544171;15;-14;-29;-1;22;-21;0;0;0;0;0
1587052544173;36;1;-35;-19;36;-17;0;0;0;0;0
1587052544175;48;9;-39;-29;44;-15;0;0;0;0;0
1587052544177;22;5;-17;-14;20;-6;0;0;0;0;0
1587052544179;4;3;-1;-4;3;1;0;0;0;0;0
1587052544181;9;3;-6;-6;8;-1;0;0;0;0;0
1587052544183;18;-9;-27;-5;23;-18;0;0;0;0;0
1587052544185;29;-12;-41;-9;35;-26;0;0;0;0;0
1587052544187;30;-3;-33;-14;32;-18;0;0;0;0;0
1587052544189;42;-1;-43;-21;43;-22;0;0;0;0;0
1587052544191;40;6;-34;-23;37;-14;0;0;0;0;0
1587052544193;28;13;-15;-21;22;-1;0;0;0;0;0
1587052544195;14;2;-12;-8;13;-5;0;0;0;0;0
1587052544197;-2;2;4;0;-3;3;0;0;0;0;0
1587052544199;23;22;-1;-23;12;11;0;0;0;0;0
1587052544201;47;28;-19;-38;33;5;0;0;0;0;0
1587052544203;28;17;-11;-23;20;3;0;0;0;0;0
1587052544205;21;24;3;-23;9;14;0;0;0;0;0
1587052544207;41;42;1;-42;20;22;0;0;0;0;0
1587052544209;56;43;-13;-50;35;15;0;0;0;0;0
1587052544211;58;32;-26;-45;42;3;0;0;0;0;0
1587052544213;51;29;-22;-40;37;4;0;0;0;0;0
1587052544215;52;41;-11;-47;32;15;0;0;0;0;0
1587052544217;49;41;-8;-45;29;17;0;0;0;0;0
1587052544219;45;38;-7;-42;26;16;0;0;0;0;0
1587052544221;64;56;-8;-60;36;24;0;0;0;0;0
1587052544223;64;67;3;-66;31;35;0;0;0;0;0
1587052544225;45;54;9;-50;18;32;0;0;0;0;0
1587052544227;45;55;10;-50;18;33;0;0;0;0;0
1587052544229;60;71;11;-66;25;41;0;0;0;0;0
1587052544231;71;78;7;-75;32;43;0;0;0;0;0
1587052544233;56;70;14;-63;21;42;0;0;0;0;0
1587052544235;38;56;18;-47;10;37;0;0;0;0;0
1587052544237;49;63;14;-56;18;39;0;0;0;0;0
1587052544239;58;89;31;-74;14;60;0;0;0;0;0
1587052544241;62;94;32;-78;15;63;0;0;0;0;0
1587052544243;83;110;27;-97;28;69;0;0;0;0;0
1587052544245;89;144;55;-117;17;100;0;0;0;0;0
1587052544247;73;145;72;-109;1;109;0;0;0;0;0
1587052544249;49;111;62;-80;-6;87;0;0;0;0;0
1587052544251;26;62;36;-44;-5;49;0;0;0;0;0
1587052544253;7;36;29;-22;-11;33;0;0;0;0;0
1587052544255;-2;44;46;-21;-24;45;0;0;0;0;0
1587052544257;7;53;46;-30;-19;50;0;0;0;0;0
1587052544259;43;71;28;-57;8;50;0;0;0;0;0
1587052544261;71;91;20;-81;26;56;0;0;0;0;0
1587052544263;70;75;5;-73;33;40;0;0;0;0;0
1587052544265;61;58;-3;-60;32;28;0;0;0;0;0
1587052544267;52;69;17;-61;18;43;0;0;0;0;0
1587052544269;55;71;16;-63;20;44;0;0;0;0;0
1587052544271;67;71;4;-69;32;38;0;0;0;0;0
1587052544273;82;71;-11;-77;47;30;0;0;0;0;0
1587052544275;65;66;1;-66;32;34;0;0;0;0;0
1587052544277;29;55;26;-42;2;41;0;0;0;0;0
1587052544279;7;40;33;-24;-13;37;0;0;0;0;0
1587052544281;-1;21;22;-10;-11;22;0;0;0;0;0
1587052544283;8;23;15;-16;-3;19;0;0;0;0;0
1587052544285;23;49;26;-36;-1;38;0;0;0;0;0
1587052544287;13;38;25;-26;-6;32;0;0;0;0;0
1587052544289;-12;9;21;1;-16;15;0;0;0;0;0
1587052544291;-10;-3;7;6;-8;2;0;0;0;0;0
1587052544293;0;4;4;-2;-2;4;0;0;0;0;0
1587052544295;1;12;11;-7;-5;12;0;0;0;0;0
1587052544297;10;27;17;-19;-3;22;0;0;0;0;0
1587052544299;34;41;7;-38;14;24;0;0;0;0;0
1587052544301;44;31;-13;-38;29;9;0;0;0;0;0
1587052544303;22;12;-10;-17;16;1;0;0;0;0;0
1587052544305;-5;-9;-4;7;0;-6;0;0;0;0;0
1587052544307;-4;-12;-8;8;2;-10;0;0;0;0;0
1587052544309;16;-1;-17;-8;17;-9;0;0;0;0;0
1587052544311;25;-1;-26;-12;26;-13;0;0;0;0;0
1587052544313;22;-3;-25;-10;24;-14;0;0;0;0;0
1587052544315;2;-5;-7;1;5;-6;0;0;0;0;0
1587052544317;-16;2;18;7;-17;10;0;0;0;0;0
1587052544319;-20;-18;2;19;-11;-8;0;0;0;0;0
1587052544321;-28;-47;-19;37;-4;-33;0;0;0;0;0
1587052544323;-18;-21;-3;19;-7;-12;0;0;0;0;0
1587052544325;1;16;15;-9;-7;16;0;0;0;0;0
1587052544327;20;18;-2;-19;11;8;0;0;0;0;0
1587052544329;23;-8;-31;-8;27;-19;0;0;0;0;0
1587052544331;11;-9;-20;-1;16;-14;0;0;0;0;0
1587052544333;7;12;5;-10;1;9;0;0;0;0;0
1587052544335;-4;11;15;-4;-9;13;0;0;0;0;0
1587052544337;-7;3;10;2;-8;7;0;0;0;0;0
1587052544339;0;-6;-6;3;3;-6;0;0;0;0;0
1587052544341;0;-17;-17;8;9;-17;0;0;0;0;0
1587052544343;-12;-18;-6;15;-3;-12;0;0;0;0;0
1587052544345;-9;-15;-6;12;-1;-10;0;0;0;0;0
1587052544347;1;-27;-28;13;15;-27;0;0;0;0;0
1587052544349;2;-37;-39;17;21;-38;0;0;0;0;0
1587052544351;3;-32;-35;14;19;-33;0;0;0;0;0
1587052544353;-17;-21;-4;19;-6;-12;0;0;0;0;0
1587052544355;-31;-7;24;19;-27;9;0;0;0;0;0
1587052544357;-24;-1;23;12;-23;11;0;0;0;0;0
1587052544359;-28;-11;17;19;-22;3;0;0;0;0;0
1587052544361;-30;-26;4;28;-17;-11;0;0;0;0;0
1587052544363;-29;-30;-1;29;-14;-15;0;0;0;0;0
1587052544365;-27;-20;7;23;-17;-6;0;0;0;0;0
1587052544367;-24;-13;11;18;-17;-1;0;0;0;0;0
1587052544369;-16;-10;6;13;-11;-2;0;0;0;0;0
1587052544371;-8;-11;-3;9;-2;-7;0;0;0;0;0
1587052544373;-10;-20;-10;15;0;-15;0;0;0;0;0
1587052544375;-15;-15;0;15;-7;-7;0;0;0;0;0
1587052544377;-13;0;13;6;-13;7;0;0;0;0;0
1587052544379;0;-17;-17;8;9;-17;0;0;0;0;0
1587052544381;3;-39;-42;18;23;-40;0;0;0;0;0
1587052544383;-10;-39;-29;24;10;-34;0;0;0;0;0
1587052544385;-32;-49;-17;40;-7;-33;0;0;0;0;0
1587052544387;-47;-52;-5;49;-21;-28;0;0;0;0;0
1587052544389;-41;-32;9;36;-25;-11;0;0;0;0;0
1587052544391;-42;-18;24;30;-33;3;0;0;0;0;0
1587052544393;-50;-17;33;33;-41;8;0;0;0;0;0
1587052544395;-43;-13;30;28;-36;9;0;0;0;0;0
1587052544397;-29;-12;17;20;-23;3;0;0;0;0;0
1587052544399;-30;-28;2;29;-16;-13;0;0;0;0;0
1587052544401;-41;-41;0;41;-20;-20;0;0;0;0;0
1587052544403;-27;-38;-11;32;-8;-24;0;0;0;0;0
1587052544405;-2;-19;-17;10;8;-18;0;0;0;0;0
1587052544407;13;3;-10;-8;12;-3;0;0;0;0;0
1587052544409;25;-1;-26;-12;26;-13;0;0;0;0;0
1587052544411;34;-13;-47;-11;41;-30;0;0;0;0;0
1587052544413;19;-17;-36;-1;28;-26;0;0;0;0;0
1587052544415;-13;-15;-2;14;-5;-8;0;0;0;0;0
1587052544417;-13;-2;11;7;-12;5;0;0;0;0;0
1587052544419;-4;7;11;-2;-7;9;0;0;0;0;0
1587052544421;-8;11;19;-2;-13;15;0;0;0;0;0
1587052544423;1;19;18;-10;-8;19;0;0;0;0;0
1587052544425;1;16;15;-9;-7;16;0;0;0;0;0
1587052544427;-22;-8;14;15;-18;3;0;0;0;0;0
1587052544429;-38;-21;17;29;-27;-2;0;0;0;0;0
1587052544431;-32;-28;4;30;-18;-12;0;0;0;0;0
1587052544433;-29;-53;-24;41;-2;-38;0;0;0;0;0
1587052544435;-29;-50;-21;39;-4;-35;0;0;0;0;0
1587052544437;-7;-33;-26;20;10;-29;0;0;0;0;0
1587052544439;-3;-43;-40;23;19;-41;0;0;0;0;0
1587052544441;-38;-45;-7;41;-15;-26;0;0;0;0;0
1587052544443;-61;-26;35;43;-48;5;0;0;0;0;0
1587052544445;-60;-21;39;40;-49;9;0;0;0;0;0
1587052544447;-38;-38;0;38;-19;-19;0;0;0;0;0
1587052544449;-2;-31;-29;16;14;-30;0;0;0;0;0
1587052544451;13;-11;-24;-1;19;-17;0;0;0;0;0
1587052544453;6;-24;-30;9;18;-27;0;0;0;0;0
1587052544455;-26;-42;-16;34;-5;-29;0;0;0;0;0
1587052544457;-60;-56;4;58;-32;-26;0;0;0;0;0
1587052544459;-51;-54;-3;52;-24;-28;0;0;0;0;0
1587052544461;-14;-20;-6;17;-4;-13;0;0;0;0;0
1587052544463;-2;-11;-9;6;4;-10;0;0;0;0;0
1587052544465;-2;-13;-11;7;5;-12;0;0;0;0;0
1587052544467;-5;-16;-11;10;3;-13;0;0;0;0;0
1587052544469;-19;-28;-9;23;-5;-18;0;0;0;0;0
1587052544471;-20;-20;0;20;-10;-10;0;0;0;0;0
1587052544473;-20;-17;3;18;-11;-7;0;0;0;0;0
1587052544475;-19;-18;1;18;-10;-8;0;0;0;0;0
1587052544477;-25;-29;-4;27;-10;-16;0;0;0;0;0
1587052544479;-23;-40;-17;31;-3;-28;0;0;0;0;0
1587052544481;-12;-34;-22;23;5;-28;0;0;0;0;0
1587052544483;-14;-34;-20;24;3;-27;0;0;0;0;0
1587052544485;-10;-37;-27;23;9;-32;0;0;0;0;0
1587052544487;11;-36;-47;12;29;-41;0;0;0;0;0
1587052544489;11;-24;-35;6;23;-29;0;0;0;0;0
1587052544491;-26;-16;10;21;-18;-3;0;0;0;0;0
1587052544493;-43;15;58;14;-50;37;0;0;0;0;0
1587052544495;-36;23;59;6;-47;41;0;0;0;0;0
1587052544497;-50;-25;25;37;-37;0;0;0;0;0;0
1587052544499;-59;-64;-5;61;-27;-34;0;0;0;0;0
1587052544501;-39;-74;-35;56;-2;-54;0;0;0;0;0
1587052544503;-16;-63;-47;39;16;-55;0;0;0;0;0
1587052544505;-16;-52;-36;34;10;-44;0;0;0;0;0
1587052544507;-28;-42;-14;35;-7;-28;0;0;0;0;0
1587052544509;-45;-58;-13;51;-16;-35;0;0;0;0;0
1587052544511;-67;-75;-8;71;-29;-41;0;0;0;0;0
1587052544513;-86;-68;18;77;-52;-25;0;0;0;0;0
1587052544515;-81;-49;32;65;-56;-8;0;0;0;0;0
1587052544517;-52;-49;3;50;-27;-23;0;0;0;0;0
1587052544519;-28;-66;-38;47;5;-52;0;0;0;0;0
1587052544521;-19;-60;-41;39;11;-50;0;0;0;0;0
1587052544523;-12;-35;-23;23;6;-29;0;0;0;0;0
1587052544525;-6;-3;3;4;-4;0;0;0;0;0;0
1587052544527;-2;-3;-1;2;0;-2;0;0;0;0;0
1587052544529;8;-8;-16;0;12;-12;0;0;0;0;0
1587052544531;0;7;7;-4;-3;7;0;0;0;0;0
1587052544533;-16;-3;13;9;-14;5;0;0;0;0;0
1587052544535;-17;-27;-10;22;-3;-18;0;0;0;0;0
1587052544537;-17;-45;-28;31;6;-36;0;0;0;0;0
1587052544539;-26;-59;-33;42;4;-46;0;0;0;0;0
1587052544541;-34;-64;-30;49;-2;-47;0;0;0;0;0
1587052544543;-36;-63;-27;49;-4;-45;0;0;0;0;0
1587052544545;-56;-53;3;54;-29;-25;0;0;0;0;0
1587052544547;-57;-55;2;56;-29;-26;0;0;0;0;0
1587052544549;-54;-76;-22;65;-16;-49;0;0;0;0;0
1587052544551;-71;-88;-17;79;-27;-52;0;0;0;0;0
1587052544553;-56;-69;-13;62;-21;-41;0;0;0;0;0
1587052544555;-33;-50;-17;41;-8;-33;0;0;0;0;0
1587052544557;-29;-37;-8;33;-10;-22;0;0;0;0;0
1587052544559;-27;-29;-2;28;-12;-15;0;0;0;0;0
1587052544561;-23;-25;-2;24;-10;-13;0;0;0;0;0
1587052544563;-23;-29;-6;26;-8;-17;0;0;0;0;0
1587052544565;-20;-49;-29;34;5;-39;0;0;0;0;0
1587052544567;-36;-64;-28;50;-4;-46;0;0;0;0;0
1587052544569;-68;-88;-20;78;-24;-54;0;0;0;0;0
1587052544571;-72;-97;-25;84;-23;-61;0;0;0;0;0
1587052544573;-56;-75;-19;65;-18;-47;0;0;0;0;0
1587052544575;-37;-50;-13;43;-12;-31;0;0;0;0;0
1587052544577;-24;-22;2;23;-13;-10;0;0;0;0;0
1587052544579;-36;-2;34;19;-35;16;0;0;0;0;0
1587052544581;-52;-12;40;32;-46;14;0;0;0;0;0
1587052544583;-48;-29;19;38;-33;-5;0;0;0;0;0
1587052544585;-38;-34;4;36;-21;-15;0;0;0;0;0
1587052544587;-17;-17;0;17;-8;-8;0;0;0;0;0
1587052544589;-2;-13;-11;7;5;-12;0;0;0;0;0
1587052544591;-11;-40;-29;25;9;-34;0;0;0;0;0
1587052544593;-24;-52;-28;38;2;-40;0;0;0;0;0
1587052544595;-32;-33;-1;32;-15;-17;0;0;0;0;0
1587052544597;-41;-26;15;33;-28;-5;0;0;0;0;0
1587052544599;-39;-32;7;35;-23;-12;0;0;0;0;0
1587052544601;-39;-27;12;33;-25;-7;0;0;0;0;0
1587052544603;-42;-18;24;30;-33;3;0;0;0;0;0
1587052544605;-57;-28;29;42;-43;1;0;0;0;0;0
1587052544607;-80;-52;28;66;-54;-12;0;0;0;0;0
1587052544609;-71;-65;6;68;-38;-29;0;0;0;0;0
1587052544611;-36;-64;-28;50;-4;-46;0;0;0;0;0
1587052544613;-7;-53;-46;30;20;-49;0;0;0;0;0
1587052544615;-4;-39;-35;21;16;-37;0;0;0;0;0
1587052544617;-7;-31;-24;19;9;-27;0;0;0;0;0
1587052544619;-4;-39;-35;21;16;-37;0;0;0;0;0
1587052544621;-11;-39;-28;25;9;-33;0;0;0;0;0
1587052544623;-42;-40;2;41;-22;-19;0;0;0;0;0
1587052544625;-68;-48;20;58;-44;-14;0;0;0;0;0
1587052544627;-66;-44;22;55;-44;-11;0;0;0;0;0
1587052544629;-54;-37;17;45;-35;-10;0;0;0;0;0
1587052544631;-47;-34;13;40;-30;-10;0;0;0;0;0
1587052544633;-45;-41;4;43;-24;-18;0;0;0;0;0
1587052544635;-40;-52;-12;46;-14;-32;0;0;0;0;0
1587052544637;-20;-50;-30;35;5;-40;0;0;0;0;0
1587052544639;12;-28;-40;8;26;-34;0;0;0;0;0
1587052544641;11;-38;-49;13;30;-43;0;0;0;0;0
1587052544643;-37;-63;-26;50;-5;-44;0;0;0;0;0
1587052544645;-54;-43;11;48;-32;-16;0;0;0;0;0
1587052544647;-53;-30;23;41;-38;-3;0;0;0;0;0
1587052544649;-66;-40;26;53;-46;-7;0;0;0;0;0
1587052544651;-64;-42;22;53;-43;-10;0;0;0;0;0
1587052544653;-59;-35;24;47;-41;-5;0;0;0;0;0
1587052544655;-52;-42;10;47;-31;-16;0;0;0;0;0
1587052544657;-34;-43;-9;38;-12;-26;0;0;0;0;0
1587052544659;-19;-32;-13;25;-3;-22;0;0;0;0;0
1587052544661;-17;-21;-4;19;-6;-12;0;0;0;0;0
1587052544663;-27;-8;19;17;-23;6;0;0;0;0;0
1587052544665;-32;-11;21;21;-26;5;0;0;0;0;0
1587052544667;-34;-20;14;27;-24;-3;0;0;0;0;0
1587052544669;-30;-12;18;21;-24;3;0;0;0;0;0
1587052544671;-7;4;11;1;-9;8;0;0;0;0;0
1587052544673;6;7;1;-7;3;4;0;0;0;0;0
1587052544675;6;-5;-11;-1;9;-8;0;0;0;0;0
1587052544677;-12;-11;1;11;-6;-5;0;0;0;0;0
1587052544679;-12;-10;2;11;-7;-4;0;0;0;0;0
1587052544681;-13;-14;-1;13;-6;-7;0;0;0;0;0
1587052544683;-50;-15;35;32;-42;10;0;0;0;0;0
1587052544685;-59;-16;43;37;-51;14;0;0;0;0;0
1587052544687;-52;-17;35;34;-43;9;0;0;0;0;0
1587052544689;-48;-26;22;37;-35;-2;0;0;0;0;0
1587052544691;-30;-23;7;26;-18;-8;0;0;0;0;0
1587052544693;-19;-18;1;18;-10;-8;0;0;0;0;0
1587052544695;-35;-30;5;32;-20;-12;0;0;0;0;0
1587052544697;-61;-38;23;49;-42;-7;0;0;0;0;0
1587052544699;-50;-37;13;43;-31;-12;0;0;0;0;0
1587052544701;-37;-31;6;34;-21;-12;0;0;0;0;0
1587052544703;-60;-34;26;47;-43;-4;0;0;0;0;0
1587052544705;-66;-31;35;48;-50;2;0;0;0;0;0
1587052544707;-57;-27;30;42;-43;2;0;0;0;0;0
1587052544709;-44;-36;8;40;-26;-14;0;0;0;0;0
1587052544711;-32;-31;1;31;-16;-15;0;0;0;0;0
1587052544713;-39;-19;20;29;-29;1;0;0;0;0;0
1587052544715;-54;-29;25;41;-39;-2;0;0;0;0;0
1587052544717;-24;-36;-12;30;-6;-24;0;0;0;0;0
1587052544719;-1;-31;-30;16;15;-30;0;0;0;0;0
1587052544721;-5;-27;-22;16;9;-24;0;0;0;0;0
1587052544723;-12;-35;-23;23;6;-29;0;0;0;0;0
1587052544725;-50;-27;23;38;-36;-2;0;0;0;0;0
1587052544727;-71;5;76;33;-73;41;0;0;0;0;0
1587052544729;-60;16;76;22;-68;46;0;0;0;0;0
1587052544731;-32;11;43;10;-37;27;0;0;0;0;0
1587052544733;-6;11;17;-3;-11;14;0;0;0;0;0
1587052544735;-12;2;14;5;-13;8;0;0;0;0;0
1587052544737;-46;-19;27;32;-36;4;0;0;0;0;0
1587052544739;-55;-9;46;32;-50;19;0;0;0;0;0
1587052544741;-31;16;47;7;-39;32;0;0;0;0;0
1587052544743;5;20;15;-13;-5;18;0;0;0;0;0
1587052544745;21;15;-6;-18;14;5;0;0;0;0;0
1587052544747;9;15;6;-12;2;11;0;0;0;0;0
1587052544749;1;21;20;-11;-9;21;0;0;0;0;0
1587052544751;6;30;24;-18;-9;27;0;0;0;0;0
1587052544753;5;36;31;-21;-13;34;0;0;0;0;0
1587052544755;-15;41;56;-13;-35;49;0;0;0;0;0
1587052544757;-26;36;62;-5;-44;49;0;0;0;0;0
1587052544759;-27;27;54;0;-40;41;0;0;0;0;0
1587052544761;-27;37;64;-5;-45;51;0;0;0;0;0
1587052544763;-21;51;72;-15;-46;62;0;0;0;0;0
1587052544765;-15;63;78;-24;-46;71;0;0;0;0;0
1587052544767;-29;56;85;-14;-57;71;0;0;0;0;0
1587052544769;-15;53;68;-19;-41;61;0;0;0;0;0
1587052544771;25;63;38;-44;-6;51;0;0;0;0;0
1587052544773;8;41;33;-25;-12;37;0;0;0;0;0
1587052544775;-29;12;41;8;-35;27;0;0;0;0;0
1587052544777;-34;26;60;4;-47;43;0;0;0;0;0
1587052544779;-25;31;56;-3;-40;44;0;0;0;0;0
1587052544781;-15;15;30;0;-22;23;0;0;0;0;0
1587052544783;20;36;16;-28;2;26;0;0;0;0;0
1587052544785;66;65;-1;-66;34;32;0;0;0;0;0
1587052544787;92;76;-16;-84;54;30;0;0;0;0;0
1587052544789;87;74;-13;-81;50;31;0;0;0;0;0
1587052544791;38;53;15;-46;12;34;0;0;0;0;0
1587052544793;8;24;16;-16;-4;20;0;0;0;0;0
1587052544795;36;22;-14;-29;25;4;0;0;0;0;0
1587052544797;43;34;-9;-39;26;13;0;0;0;0;0
1587052544799;2;31;29;-17;-13;30;0;0;0;0;0
1587052544801;-47;25;72;11;-59;49;0;0;0;0;0
1587052544803;-47;19;66;14;-56;43;0;0;0;0;0
1587052544805;14;33;19;-24;-2;26;0;0;0;0;0
1587052544807;47;41;-6;-44;27;18;0;0;0;0;0
1587052544809;18;41;23;-30;-2;32;0;0;0;0;0
1587052544811;-4;44;48;-20;-26;46;0;0;0;0;0
1587052544813;-14;25;39;-6;-26;32;0;0;0;0;0
1587052544815;-26;7;33;9;-29;20;0;0;0;0;0
1587052544817;-28;17;45;5;-36;31;0;0;0;0;0
1587052544819;-41;17;58;12;-49;38;0;0;0;0;0
1587052544821;-33;-2;31;17;-32;15;0;0;0;0;0
1587052544823;6;-9;-15;1;11;-12;0;0;0;0;0
1587052544825;27;-20;-47;-4;37;-33;0;0;0;0;0
1587052544827;24;-20;-44;-2;34;-32;0;0;0;0;0
1587052544829;12;16;4;-14;4;10;0;0;0;0;0
1587052544831;2;21;19;-12;-8;20;0;0;0;0;0
1587052544833;1;-1;-2;0;2;-1;0;0;0;0;0
1587052544835;2;-14;-16;6;9;-15;0;0;0;0;0
1587052544837;7;-15;-22;4;15;-18;0;0;0;0;0
1587052544839;-8;3;11;2;-9;7;0;0;0;0;0
1587052544841;-26;4;30;11;-28;17;0;0;0;0;0
1587052544843;-31;-16;15;23;-23;0;0;0;0;0;0
1587052544845;-29;-17;12;23;-20;-2;0;0;0;0;0
1587052544847;-22;-14;8;18;-15;-3;0;0;0;0;0
1587052544849;-31;-23;8;27;-19;-7;0;0;0;0;0
1587052544851;-33;-17;16;25;-24;0;0;0;0;0;0
1587052544853;-29;-7;22;18;-25;8;0;0;0;0;0
1587052544855;-43;-17;26;30;-34;5;0;0;0;0;0
1587052544857;-43;-19;24;31;-33;3;0;0;0;0;0
1587052544859;-31;-13;18;22;-24;3;0;0;0;0;0
1587052544861;-33;-27;6;30;-19;-10;0;0;0;0;0
1587052544863;-35;-46;-11;40;-12;-28;0;0;0;0;0
1587052544865;-18;-27;-9;22;-4;-18;0;0;0;0;0
1587052544867;-1;6;7;-3;-4;7;0;0;0;0;0
1587052544869;-29;-12;17;20;-23;3;0;0;0;0;0
1587052544871;-47;-38;9;42;-28;-14;0;0;0;0;0
1587052544873;-43;-27;16;35;-29;-5;0;0;0;0;0
1587052544875;-49;-35;14;42;-31;-10;0;0;0;0;0
1587052544877;-54;-70;-16;62;-19;-43;0;0;0;0;0
1587052544879;-73;-79;-6;76;-33;-42;0;0;0;0;0
1587052544881;-86;-83;3;84;-44;-40;0;0;0;0;0
1587052544883;-84;-101;-17;92;-33;-59;0;0;0;0;0
1587052544885;-81;-95;-14;88;-33;-54;0;0;0;0;0
1587052544887;-59;-82;-23;70;-18;-52;0;0;0;0;0
1587052544889;-35;-68;-33;51;-1;-50;0;0;0;0;0
1587052544891;-17;-30;-13;23;-2;-21;0;0;0;0;0
1587052544893;13;-11;-24;-1;19;-17;0;0;0;0;0
1587052544895;44;5;-39;-25;42;-17;0;0;0;0;0
1587052544897;79;51;-28;-65;54;12;0;0;0;0;0
1587052544899;125;113;-12;-119;69;51;0;0;0;0;0
1587052544901;173;193;20;-183;77;107;0;0;0;0;0
1587052544903;211;275;64;-243;74;170;0;0;0;0;0
1587052544905;244;346;102;-295;71;224;0;0;0;0;0
1587052544907;273;437;164;-355;55;301;0;0;0;0;0
1587052544909;250;540;290;-395;-20;415;0;0;0;0;0
1587052544911;181;601;420;-391;-119;511;0;0;0;0;0
1587052544913;131;654;523;-393;-196;589;0;0;0;0;0
1587052544915;107;726;619;-417;-256;673;0;0;0;0;0
1587052544917;88;785;697;-437;-304;741;0;0;0;0;0
1587052544919;65;807;742;-436;-338;775;0;0;0;0;0
1587052544921;41;767;726;-404;-342;747;0;0;0;0;0
1587052544923;8;680;672;-344;-332;676;0;0;0;0;0
1587052544925;-51;545;596;-247;-323;571;0;0;0;0;0
1587052544927;-87;386;473;-150;-280;430;0;0;0;0;0
1587052544929;-86;262;348;-88;-217;305;0;0;0;0;0
1587052544931;-79;186;265;-54;-172;226;0;0;0;0;0
1587052544933;-73;140;213;-34;-143;177;0;0;0;0;0
1587052544935;-78;109;187;-16;-132;148;0;0;0;0;0
1587052544937;-75;84;159;-5;-117;122;0;0;0;0;0
1587052544939;-69;37;106;16;-87;72;0;0;0;0;0
1587052544941;-60;-1;59;30;-59;29;0;0;0;0;0
1587052544943;-65;-4;61;34;-63;29;0;0;0;0;0
1587052544945;-77;4;81;36;-79;43;0;0;0;0;0
1587052544947;-63;14;77;24;-70;46;0;0;0;0;0
1587052544949;-59;9;68;25;-63;39;0;0;0;0;0
1587052544951;-69;-11;58;40;-63;24;0;0;0;0;0
1587052544953;-71;-36;35;53;-53;0;0;0;0;0;0
1587052544955;-69;-53;16;61;-42;-18;0;0;0;0;0
1587052544957;-53;-55;-2;54;-25;-28;0;0;0;0;0
1587052544959;-23;-43;-20;33;-1;-31;0;0;0;0;0
1587052544961;0;-24;-24;12;12;-24;0;0;0;0;0
1587052544963;5;-23;-28;9;17;-25;0;0;0;0;0
1587052544965;19;-9;-28;-5;24;-18;0;0;0;0;0
1587052544967;62;30;-32;-46;47;-1;0;0;0;0;0
1587052544969;81;59;-22;-70;52;19;0;0;0;0;0
1587052544971;76;58;-18;-67;47;20;0;0;0;0;0
1587052544973;71;30;-41;-51;56;-5;0;0;0;0;0
1587052544975;54;26;-28;-40;41;-1;0;0;0;0;0
1587052544977;31;29;-2;-30;17;14;0;0;0;0;0
1587052544979;13;12;-1;-13;7;6;0;0;0;0;0
1587052544981;8;-7;-15;-1;12;-11;0;0;0;0;0
1587052544983;-5;-22;-17;13;6;-19;0;0;0;0;0
1587052544985;6;-22;-28;8;17;-25;0;0;0;0;0
1587052544987;37;-14;-51;-12;44;-32;0;0;0;0;0
1587052544989;68;4;-64;-36;66;-30;0;0;0;0;0
1587052544991;83;9;-74;-46;79;-32;0;0;0;0;0
1587052544993;52;-2;-54;-25;53;-28;0;0;0;0;0
1587052544995;22;9;-13;-16;18;-2;0;0;0;0;0
1587052544997;24;18;-6;-21;15;6;0;0;0;0;0
1587052544999;39;11;-28;-25;34;-8;0;0;0;0;0
1587052545001;47;9;-38;-28;43;-14;0;0;0;0;0
1587052545003;72;19;-53;-46;63;-17;0;0;0;0;0
1587052545005;76;33;-43;-55;60;-5;0;0;0;0;0
1587052545007;59;36;-23;-48;41;7;0;0;0;0;0
1587052545009;60;32;-28;-46;44;2;0;0;0;0;0
1587052545011;69;27;-42;-48;56;-7;0;0;0;0;0
1587052545013;79;2;-77;-41;78;-37;0;0;0;0;0
1587052545015;72;-19;-91;-27;82;-55;0;0;0;0;0
1587052545017;65;-11;-76;-27;71;-43;0;0;0;0;0
1587052545019;85;11;-74;-48;80;-31;0;0;0;0;0
1587052545021;93;12;-81;-53;87;-34;0;0;0;0;0
1587052545023;96;6;-90;-51;93;-42;0;0;0;0;0
1587052545025;102;11;-91;-57;97;-40;0;0;0;0;0
1587052545027;97;6;-91;-52;94;-42;0;0;0;0;0
1587052545029;106;7;-99;-57;103;-46;0;0;0;0;0
1587052545031;117;10;-107;-64;112;-48;0;0;0;0;0
1587052545033;108;17;-91;-63;100;-37;0;0;0;0;0
1587052545035;95;20;-75;-58;85;-27;0;0;0;0;0
1587052545037;90;2;-88;-46;89;-43;0;0;0;0;0
1587052545039;79;-12;-91;-34;85;-51;0;0;0;0;0
1587052545041;58;-21;-79;-19;69;-50;0;0;0;0;0
1587052545043;63;-15;-78;-24;71;-46;0;0;0;0;0
1587052545045;89;-2;-91;-44;90;-46;0;0;0;0;0
1587052545047;109;-1;-110;-54;110;-55;0;0;0;0;0
1587052545049;130;1;-129;-66;130;-64;0;0;0;0;0
